timestamp,pond,temp,ph,do,temp_score,ph_score,do_score,do_ops_thr,do_opt_thr,pond_score,do_excursion_flag,do_warning_flag,do_gap_ops,do_gap_opt,do_excursion_duration_steps,do_excursion_duration_minutes,hour,hour_sin,hour_cos,day_index,pond_Catfish,pond_Gourami,pond_Nilem,pond_Tilapia,temp_lag1,temp_lag2,temp_lag3,temp_lag4,temp_lag8,temp_lag12,temp_lag24,temp_roll_mean4,temp_roll_sd4,temp_roll_min4,temp_roll_max4,temp_roll_cv4,temp_roll_mean8,temp_roll_sd8,temp_roll_min8,temp_roll_max8,temp_roll_cv8,temp_roll_mean24,temp_roll_sd24,temp_roll_min24,temp_roll_max24,temp_roll_cv24,ph_lag1,ph_lag2,ph_lag3,ph_lag4,ph_lag8,ph_lag12,ph_lag24,ph_roll_mean4,ph_roll_sd4,ph_roll_min4,ph_roll_max4,ph_roll_cv4,ph_roll_mean8,ph_roll_sd8,ph_roll_min8,ph_roll_max8,ph_roll_cv8,ph_roll_mean24,ph_roll_sd24,ph_roll_min24,ph_roll_max24,ph_roll_cv24,do_lag1,do_lag2,do_lag3,do_lag4,do_lag8,do_lag12,do_lag24,do_roll_mean4,do_roll_sd4,do_roll_min4,do_roll_max4,do_roll_cv4,do_roll_mean8,do_roll_sd8,do_roll_min8,do_roll_max8,do_roll_cv8,do_roll_mean24,do_roll_sd24,do_roll_min24,do_roll_max24,do_roll_cv24,temp_score_roll_mean4,temp_score_roll_sum4,temp_score_roll_mean8,temp_score_roll_sum8,temp_score_roll_mean24,temp_score_roll_sum24,ph_score_roll_mean4,ph_score_roll_sum4,ph_score_roll_mean8,ph_score_roll_sum8,ph_score_roll_mean24,ph_score_roll_sum24,do_score_roll_mean4,do_score_roll_sum4,do_score_roll_mean8,do_score_roll_sum8,do_score_roll_mean24,do_score_roll_sum24,pond_score_roll_mean4,pond_score_roll_sum4,pond_score_roll_mean8,pond_score_roll_sum8,pond_score_roll_mean24,pond_score_roll_sum24,do_excursion_flag_roll_mean4,do_excursion_flag_roll_sum4,do_excursion_flag_roll_mean8,do_excursion_flag_roll_sum8,do_excursion_flag_roll_mean24,do_excursion_flag_roll_sum24,do_warning_flag_roll_mean4,do_warning_flag_roll_sum4,do_warning_flag_roll_mean8,do_warning_flag_roll_sum8,do_warning_flag_roll_mean24,do_warning_flag_roll_sum24
2026-01-06 11:00:00,Catfish,29.93,7.2,5.07,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.0700000000000003,2.0700000000000003,0,0,11.0,0.258819045102521,-0.9659258262890682,5.458333333333333,1,0,0,0,29.69,29.73,29.61,29.9,29.61,29.73,29.23,29.740000000000002,0.1361371857112464,29.61,29.93,0.004577578537701627,29.74625,0.11044552632737388,29.61,29.93,0.003712922681930458,29.544166666666666,0.22885189185528051,29.12,29.93,0.007746093989968032,7.0,7.07,7.15,7.07,7.2,7.13,7.05,7.105,0.08812869377602346,7.0,7.2,0.012403757040960374,7.1375,0.09114352888244381,7.0,7.29,0.012769671297014895,7.114999999999999,0.09842233751409848,6.9,7.29,0.01383307624934624,5.32,5.32,5.27,5.41,4.96,4.82,4.71,5.245,0.11902380714231943,5.07,5.32,0.022692813563835925,5.235,0.11538754575041212,5.07,5.41,0.0220415560172707,4.897083333333334,0.3220650645399103,4.14,5.41,0.0657667110436301,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.875,69.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9583333333333335,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 11:15:00,Catfish,29.98,7.16,5.19,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.1900000000000004,2.1900000000000004,0,0,11.25,0.19509032201612816,-0.9807852804032304,5.46875,1,0,0,0,29.93,29.69,29.73,29.61,29.7,29.68,29.21,29.8325,0.14384598244898827,29.69,29.98,0.004821787729790942,29.78125,0.135270892233821,29.61,29.98,0.004542149581828197,29.576249999999998,0.2338861205613664,29.12,29.98,0.007907903150716078,7.2,7.0,7.07,7.15,7.29,7.28,6.9,7.1075,0.08995369179009914,7.0,7.2,0.012656164866704065,7.12125,0.06895909760762947,7.0,7.2,0.009683566453590236,7.1258333333333335,0.08742284382922166,6.94,7.29,0.012268437913117295,5.07,5.32,5.32,5.27,5.19,5.14,4.41,5.2250000000000005,0.12013880860620751,5.07,5.32,0.022993073417455982,5.234999999999999,0.11538754575041212,5.07,5.41,0.022041556017270703,4.929583333333333,0.3099015154454029,4.14,5.41,0.06286566115028036,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9166666666666665,70.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9722222222222228,71.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 11:30:00,Catfish,29.69,7.12,5.23,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.2300000000000004,2.2300000000000004,0,0,11.5,0.130526192220052,-0.9914448613738104,5.479166666666667,1,0,0,0,29.98,29.93,29.69,29.73,29.69,29.59,29.12,29.822499999999998,0.15435349040448584,29.69,29.98,0.00517573947202568,29.78125,0.135270892233821,29.61,29.98,0.004542149581828197,29.600000000000005,0.2136026379904092,29.23,29.98,0.007216305337513823,7.16,7.2,7.0,7.07,7.19,7.11,7.07,7.12,0.0864098759787815,7.0,7.2,0.012136218536345715,7.112500000000001,0.06318905872742733,7.0,7.2,0.008884226183118078,7.127916666666667,0.086626593299441,6.94,7.29,0.012153143386839212,5.19,5.07,5.32,5.32,5.19,4.65,4.14,5.202500000000001,0.10372238588327612,5.07,5.32,0.019937027560456726,5.24,0.11401754250999244,5.07,5.41,0.02175907299809016,4.9750000000000005,0.26590289172192483,4.54,5.41,0.05344781743154267,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9166666666666665,70.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9722222222222228,71.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 11:45:00,Catfish,29.67,7.15,5.26,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.26,2.26,0,0,11.75,0.06540312923014312,-0.9978589232386035,5.489583333333333,1,0,0,0,29.69,29.98,29.93,29.69,29.72,29.62,29.23,29.817500000000003,0.16028620235913638,29.67,29.98,0.005375574825492961,29.775,0.13959124000356676,29.61,29.98,0.004688202854863703,29.618333333333336,0.19883719944717793,29.24,29.98,0.0067133149326603315,7.12,7.16,7.2,7.0,7.13,7.06,7.13,7.1575,0.033040379336035285,7.12,7.2,0.004616189917713627,7.115,0.06436503043468829,7.0,7.2,0.009046385162992028,7.12875,0.08674362525130724,6.94,7.29,0.01216813961091457,5.23,5.19,5.07,5.32,5.11,4.97,4.58,5.1875,0.08341662504153109,5.07,5.26,0.016080313261018043,5.25875,0.10119817897862633,5.07,5.41,0.019243770663869994,5.003333333333334,0.25809783562365984,4.54,5.41,0.051585177006727476,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9166666666666665,70.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9722222222222228,71.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 12:00:00,Catfish,29.84,7.04,5.37,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.37,2.37,0,0,12.0,1.2246467991473532e-16,-1.0,5.5,1,0,0,0,29.67,29.69,29.98,29.93,29.9,29.61,29.26,29.794999999999998,0.14479871085998428,29.67,29.98,0.00485983255109865,29.767500000000002,0.13338986896640834,29.61,29.98,0.0044810571585255175,29.642500000000002,0.18836250896222945,29.24,29.98,0.00635447445263488,7.15,7.12,7.16,7.2,7.07,7.2,7.11,7.1175,0.05439056290695096,7.04,7.16,0.0076418072226134125,7.11125,0.0681254095662735,7.0,7.2,0.009579948611885885,7.1258333333333335,0.08855932262155398,6.94,7.29,0.012427925055065464,5.26,5.23,5.19,5.07,5.41,4.96,4.54,5.2625,0.07719024117929908,5.19,5.37,0.01466797932148201,5.25375,0.09334077351307127,5.07,5.37,0.017766504594446113,5.037916666666667,0.24875304964992756,4.56,5.41,0.04937617394424168,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9166666666666665,70.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9722222222222228,71.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 12:15:00,Catfish,29.78,7.03,5.58,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.58,2.58,0,0,12.25,-0.06540312923014287,-0.9978589232386035,5.510416666666667,1,0,0,0,29.84,29.67,29.69,29.98,29.61,29.7,29.28,29.745,0.07937253933222098,29.67,29.84,0.002668432991501798,29.78875,0.11728323470504019,29.67,29.98,0.003937165362931986,29.66333333333333,0.17359790287902033,29.24,29.98,0.005852272262468379,7.04,7.15,7.12,7.16,7.15,7.29,7.14,7.085,0.05916079783100474,7.03,7.15,0.008350147894284368,7.09625,0.07150174823037926,7.0,7.2,0.010075990590858447,7.12125,0.09061684745938973,6.94,7.29,0.01272485131955622,5.37,5.26,5.23,5.19,5.27,5.19,4.56,5.359999999999999,0.15853495934120312,5.23,5.58,0.0295774177875379,5.2925,0.14887674672125817,5.07,5.58,0.028129758473549014,5.080416666666666,0.25067698194161453,4.63,5.58,0.04934181552201057,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9166666666666665,70.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9722222222222228,71.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 12:30:00,Catfish,29.63,7.08,5.47,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.4699999999999998,2.4699999999999998,0,0,12.5,-0.13052619222005177,-0.9914448613738104,5.520833333333333,1,0,0,0,29.78,29.84,29.67,29.69,29.73,29.69,29.51,29.729999999999997,0.09695359714855617,29.63,29.84,0.0032611368028441366,29.77625,0.12916628264159283,29.63,29.98,0.004337896230774286,29.668333333333333,0.17069338558946398,29.24,29.98,0.00575338640265594,7.03,7.04,7.15,7.12,7.07,7.19,7.12,7.075,0.05446711546123483,7.03,7.15,0.007698532220669234,7.0975,0.07106335201776362,7.0,7.2,0.01001244832937846,7.119583333333334,0.09100784326766523,6.94,7.29,0.012782748513044803,5.58,5.37,5.26,5.23,5.32,5.19,4.63,5.42,0.13686976778425575,5.26,5.58,0.02525272468344202,5.31125,0.1617261795222956,5.07,5.58,0.030449739613517643,5.1154166666666665,0.24359587286191126,4.65,5.58,0.0476199474520312,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9166666666666665,70.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9722222222222228,71.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 12:45:00,Catfish,29.68,7.11,5.13,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.13,2.13,0,0,12.75,-0.19509032201612792,-0.9807852804032305,5.53125,1,0,0,0,29.63,29.78,29.84,29.67,29.69,29.72,29.25,29.7325,0.09500000000023544,29.63,29.84,0.0031951568149410723,29.775,0.1301647307947752,29.63,29.98,0.004371611445668353,29.68625,0.14559659874169967,29.24,29.98,0.00490451298974103,7.08,7.03,7.04,7.15,7.0,7.13,6.94,7.065,0.036968455021372755,7.03,7.11,0.005232619252848231,7.11125,0.059145703865245966,7.03,7.2,0.008317202160695513,7.126666666666666,0.08265521192260716,6.94,7.29,0.011598018511123551,5.47,5.58,5.37,5.26,5.32,5.11,4.88,5.3875,0.19189841062391125,5.13,5.58,0.03561919454736172,5.2875,0.17376091949249375,5.07,5.58,0.03286258524680733,5.1258333333333335,0.23838070878079598,4.65,5.58,0.046505747120298355,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.986111111111111,71.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 13:00:00,Catfish,29.9,7.17,5.24,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.24,2.24,0,0,13.0,-0.2588190451025208,-0.9659258262890683,5.541666666666667,1,0,0,0,29.68,29.63,29.78,29.84,29.93,29.9,29.24,29.747500000000002,0.11926860441895437,29.63,29.9,0.004009365641447327,29.771250000000002,0.12540648194692508,29.63,29.98,0.004212335120188943,29.71375,0.11720708169702021,29.57,29.98,0.003944540211081408,7.11,7.08,7.03,7.04,7.2,7.07,7.19,7.0975,0.05852349955360855,7.03,7.17,0.008245649813822972,7.1075,0.053385391260165393,7.03,7.17,0.007511134894149194,7.1258333333333335,0.08208779322835721,6.94,7.29,0.01151974644767029,5.13,5.47,5.58,5.37,5.07,5.41,4.84,5.355,0.206316908339211,5.13,5.58,0.0385279007169395,5.30875,0.1524502260693371,5.13,5.58,0.028716783813390555,5.1425,0.2314087293081097,4.65,5.58,0.04499926675899071,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.986111111111111,71.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 13:15:00,Catfish,29.66,7.22,5.04,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.04,2.04,0,0,13.25,-0.32143946530316153,-0.9469301294951057,5.552083333333333,1,0,0,0,29.9,29.68,29.63,29.78,29.98,29.61,29.57,29.7175,0.12338962679270891,29.63,29.9,0.0041520863731036904,29.73125,0.0971651760075909,29.63,29.9,0.0032681160734106675,29.7175,0.11379806676711028,29.58,29.98,0.003829328401349719,7.17,7.11,7.08,7.03,7.16,7.15,7.19,7.1450000000000005,0.0624499799840011,7.08,7.22,0.008740375085234583,7.115,0.06480740698408788,7.03,7.22,0.00910856036318874,7.127083333333334,0.08332644899099781,6.94,7.29,0.011691521635685164,5.24,5.13,5.47,5.58,5.19,5.27,4.88,5.22,0.1856520042085526,5.04,5.47,0.035565518047615444,5.29,0.17647338933356777,5.04,5.58,0.03335980894774438,5.149166666666667,0.22575316775987256,4.65,5.58,0.043842660837003895,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.986111111111111,71.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 13:30:00,Catfish,29.59,7.08,5.16,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.16,2.16,0,0,13.5,-0.38268343236508967,-0.9238795325112868,5.5625,1,0,0,0,29.66,29.9,29.68,29.63,29.69,29.73,29.58,29.707500000000003,0.1340087061849969,29.59,29.9,0.004510938523436738,29.71875,0.10894789055854334,29.59,29.9,0.003665964771686001,29.717916666666667,0.11328990003176372,29.59,29.98,0.003812175035770129,7.22,7.17,7.11,7.08,7.12,7.07,7.15,7.145,0.0624499799840011,7.08,7.22,0.008740375085234583,7.11,0.06590035768384087,7.03,7.22,0.00926868603148254,7.1241666666666665,0.08371362502300815,6.94,7.29,0.011750655050603555,5.04,5.24,5.13,5.47,5.23,5.32,4.77,5.1425,0.08261355820921312,5.04,5.24,0.01606486304505846,5.28125,0.1815361042406624,5.04,5.58,0.034373700211249684,5.165416666666666,0.21081578949747376,4.65,5.58,0.04081293012776777,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.9583333333333335,71.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,2.986111111111111,71.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 13:45:00,Catfish,29.61,7.22,5.36,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.3600000000000003,2.3600000000000003,0,0,13.75,-0.44228869021900147,-0.8968727415326883,5.572916666666667,1,0,0,0,29.59,29.66,29.9,29.68,29.67,29.69,29.61,29.689999999999998,0.1430617582259824,29.59,29.9,0.004818516612528879,29.71125,0.1146968052862412,29.59,29.9,0.003860383029533971,29.717916666666667,0.11328990003176372,29.59,29.98,0.003812175035770129,7.08,7.22,7.17,7.11,7.15,7.0,6.94,7.172499999999999,0.06601767440114828,7.08,7.22,0.009204276667988608,7.11875,0.07586407017065763,7.03,7.22,0.010656936986220562,7.135833333333333,0.07609585869247473,7.0,7.29,0.010663906391564835,5.16,5.04,5.24,5.13,5.26,5.32,4.88,5.2,0.13466006584477608,5.04,5.36,0.025896166508610784,5.29375,0.18329815679851852,5.04,5.58,0.03462538971400586,5.185416666666667,0.2052565556156056,4.65,5.58,0.039583425751502886,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 14:00:00,Catfish,29.8,7.3,5.39,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.3899999999999997,2.3899999999999997,0,0,14.0,-0.4999999999999997,-0.8660254037844388,5.583333333333333,1,0,0,0,29.61,29.59,29.66,29.9,29.84,29.93,29.73,29.665,0.09469248474250008,29.59,29.8,0.00319206083743469,29.70625,0.10901343298621904,29.59,29.9,0.003669713712980233,29.72083333333333,0.11450903388165985,29.59,29.98,0.003852820430618024,7.22,7.08,7.22,7.17,7.04,7.2,7.13,7.204999999999999,0.09146948489343332,7.08,7.3,0.012695278958144806,7.15125,0.09140764269392151,7.03,7.3,0.012782051067145117,7.142916666666667,0.08311747405181315,7.0,7.3,0.011636349397675525,5.36,5.16,5.04,5.24,5.37,5.07,4.82,5.2375,0.16660832312138177,5.04,5.39,0.03181065835253113,5.296250000000001,0.18461833216516896,5.04,5.58,0.0348583114779644,5.2091666666666665,0.19379318125631492,4.65,5.58,0.037202338427064136,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 14:15:00,Catfish,29.56,7.11,5.39,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.3899999999999997,2.3899999999999997,0,0,14.25,-0.555570233019602,-0.8314696123025455,5.59375,1,0,0,0,29.8,29.61,29.59,29.66,29.78,29.98,29.68,29.64,0.10862780491219119,29.56,29.8,0.0036649056987918755,29.67875,0.1153178836335631,29.56,29.9,0.0038855370806911713,29.715833333333332,0.1189050284766515,29.56,29.98,0.004001403128858964,7.3,7.22,7.08,7.22,7.03,7.16,7.28,7.1775,0.10144785195690165,7.08,7.3,0.014134148652999183,7.16125,0.07989949043286458,7.08,7.3,0.011157198873501774,7.135833333333333,0.07801430563722347,7.0,7.3,0.010932753329985773,5.39,5.36,5.16,5.04,5.58,5.19,5.14,5.325,0.11090536506402189,5.16,5.39,0.020827298603572186,5.2725,0.15229201273499632,5.04,5.47,0.028884212941677822,5.2195833333333335,0.19661215776167992,4.65,5.58,0.03766817104079443,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 14:30:00,Catfish,29.71,7.19,5.29,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.29,2.29,0,0,14.5,-0.6087614290087207,-0.7933533402912352,5.604166666666667,1,0,0,0,29.56,29.8,29.61,29.59,29.63,29.69,29.59,29.669999999999998,0.10677078252051055,29.56,29.8,0.0035986108028483502,29.68875,0.11394704283762368,29.56,29.9,0.00383805457749564,29.72083333333333,0.11586786577292256,29.56,29.98,0.0038985402755504577,7.11,7.3,7.22,7.08,7.08,7.12,7.11,7.205,0.07852812659595296,7.11,7.3,0.01089911541928563,7.175000000000001,0.07309485031697166,7.08,7.3,0.01018743558424692,7.139166666666667,0.07856964048407807,7.0,7.3,0.011005435809605892,5.39,5.39,5.36,5.16,5.47,5.23,4.65,5.3575,0.04716990566010748,5.29,5.39,0.008804462092413902,5.25,0.13071233409947405,5.04,5.39,0.024897587447518868,5.24625,0.15499824683438382,4.96,5.58,0.02954457885811462,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 14:45:00,Catfish,29.52,7.24,5.15,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.1500000000000004,2.1500000000000004,0,0,14.75,-0.6593458151000688,-0.7518398074789775,5.614583333333333,1,0,0,0,29.71,29.56,29.8,29.61,29.68,29.67,29.62,29.647499999999997,0.13047988350715745,29.52,29.8,0.004401041690097225,29.66875,0.12877860292547558,29.52,29.9,0.00434054697031306,29.716666666666665,0.12132122889108048,29.52,29.98,0.004082598840978592,7.19,7.11,7.3,7.22,7.11,7.15,7.06,7.210000000000001,0.08041558721212032,7.11,7.3,0.011153340806119322,7.19125,0.07100050301635451,7.08,7.3,0.009873179630294387,7.146666666666667,0.07927205037725926,7.0,7.3,0.011092171228161276,5.29,5.39,5.39,5.36,5.13,5.26,4.97,5.305000000000001,0.1135781669159367,5.15,5.39,0.021409645035991836,5.2525,0.12825755338387804,5.04,5.39,0.024418382367230467,5.25375,0.14508805422313123,4.96,5.58,0.027616094070546035,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 15:00:00,Catfish,29.48,7.03,5.18,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.1799999999999997,2.1799999999999997,0,0,15.0,-0.7071067811865471,-0.7071067811865479,5.625,1,0,0,0,29.52,29.71,29.56,29.8,29.9,29.84,29.61,29.5675,0.1004572877729895,29.48,29.71,0.003397557716174499,29.61625,0.10432606851325431,29.48,29.8,0.0035225954843457327,29.711249999999996,0.12895272136623695,29.48,29.98,0.0043401984556771245,7.24,7.19,7.11,7.3,7.17,7.04,7.2,7.1425,0.09215023964520475,7.03,7.24,0.012901678634260377,7.17375,0.09132946637627266,7.03,7.3,0.01273106344328596,7.139583333333333,0.08185242110395932,7.0,7.3,0.011464593559935942,5.15,5.29,5.39,5.39,5.24,5.37,4.96,5.2525,0.1096585609972399,5.15,5.39,0.020877403331221303,5.245,0.13082157969656125,5.04,5.39,0.024942150561784796,5.2629166666666665,0.13208953375468319,5.04,5.58,0.025098161745803156,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 15:15:00,Catfish,29.68,7.06,5.23,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.2300000000000004,2.2300000000000004,0,0,15.25,-0.7518398074789773,-0.6593458151000691,5.635416666666667,1,0,0,0,29.48,29.52,29.71,29.56,29.66,29.78,29.7,29.597500000000004,0.11441882129573808,29.48,29.71,0.003865827225128408,29.61875,0.10575409482111059,29.48,29.8,0.003570511747494766,29.71041666666667,0.12909313007211648,29.48,29.98,0.004345046100176418,7.03,7.24,7.19,7.11,7.22,7.03,7.29,7.130000000000001,0.10099504938362948,7.03,7.24,0.014164803560116335,7.1537500000000005,0.09709163565564377,7.03,7.3,0.013572131491265946,7.13,0.0767831503255313,7.0,7.3,0.01076902529109836,5.18,5.15,5.29,5.39,5.04,5.58,5.19,5.2125,0.061305247192385365,5.15,5.29,0.011761198502136281,5.268750000000001,0.10246079389568143,5.15,5.39,0.019446888521125773,5.264583333333333,0.13137993912995413,5.04,5.58,0.02495542967248832,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 15:30:00,Catfish,29.52,7.18,5.02,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.0199999999999996,2.0199999999999996,0,0,15.5,-0.7933533402912349,-0.6087614290087209,5.645833333333333,1,0,0,0,29.68,29.48,29.52,29.71,29.59,29.63,29.69,29.55,0.08869423130454757,29.48,29.68,0.003001496829257109,29.61,0.11122692377042377,29.48,29.8,0.00375639729045673,29.703333333333333,0.13479990538827002,29.48,29.98,0.004538208014418248,7.06,7.03,7.24,7.19,7.08,7.08,7.19,7.1275,0.09912113800800353,7.03,7.24,0.013906859068116945,7.16625,0.09257236551555699,7.03,7.3,0.01291782529433902,7.129583333333334,0.0764698955637859,7.0,7.3,0.01072571733698125,5.23,5.18,5.15,5.29,5.16,5.47,5.19,5.1450000000000005,0.08962886439825504,5.02,5.23,0.017420576170700686,5.25125,0.13152267593739334,5.02,5.39,0.025045974946421013,5.2575,0.13988349189357976,5.02,5.58,0.02660646541009601,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06 15:45:00,Catfish,29.3,7.27,5.19,3.0,3.0,3.0,2.0,3.0,3.0,0,0,3.1900000000000004,2.1900000000000004,0,0,15.75,-0.8314696123025452,-0.5555702330196022,5.65625,1,0,0,0,29.52,29.68,29.48,29.52,29.61,29.68,29.72,29.495,0.15609825965302465,29.3,29.68,0.005292363439668576,29.57125,0.1561535416550903,29.3,29.8,0.005280586436322113,29.685833333333335,0.15783636729383368,29.3,29.98,0.005316891916812183,7.18,7.06,7.03,7.24,7.22,7.11,7.13,7.135,0.1109053650641024,7.03,7.27,0.015543849343251913,7.172499999999999,0.0982344135219591,7.03,7.3,0.013695979577826294,7.135416666666667,0.08166629695272799,7.0,7.3,0.011445203660528301,5.02,5.23,5.18,5.15,5.36,5.13,5.11,5.154999999999999,0.09255628917936348,5.02,5.23,0.017954663274367313,5.23,0.12501428489812197,5.02,5.39,0.023903304951839763,5.260833333333333,0.13714215622661807,5.02,5.58,0.026068523280839806,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,3.0,12.0,3.0,24.0,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
